OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
1291,1292,20/07/2022 00:00:00,{076992FB-EA03-4634-8136-77DC0CC20BFC},3.964231339413700,16.595889180000000,0.000000000000000,49.202314309999998
1292,1293,20/07/2022 00:00:00,{04E8129A-A8FA-48BE-989F-A442F3ED9216},6.596898535264355,16.625209089999998,0.000000000000000,49.197260030000002
1293,1294,20/07/2022 00:00:00,{4D99C77D-AF3B-4BEB-ACE8-9C1179995ABC},6.964717450429847,16.625190880000002,0.000000000000000,49.196999939999998
1294,1295,20/07/2022 00:00:00,{FAFC5390-948B-4BBB-86D4-9525D0D1ADB0},3.849626247293765,16.597033610000000,0.000000000000000,49.219661090000002
1295,1296,20/07/2022 00:00:00,{5295C632-A237-4D31-820F-AB78E7E7DC71},4.278810741761883,16.633107119999998,0.000000000000000,49.201284690000001
1296,1297,20/07/2022 00:00:00,{7784CDAA-8956-4A8B-BD56-BABB09FE0D88},5.500852620286611,16.632842140000001,0.000000000000000,49.201463459999999
1297,1298,20/07/2022 00:00:00,{C449C11B-0353-4EFA-A2BF-A097E59F7E91},8.806407320334532,16.589224099999999,0.000000000000000,49.195962110000004
1298,1299,20/07/2022 00:00:00,{6AE70B31-9082-44DC-84CA-6A2AFA622E52},4.848623811076713,16.628970549999998,0.000000000000000,49.217870349999998
1299,1300,20/07/2022 00:00:00,{5349E0A1-6B63-4C18-B2E4-C79150F26B2B},4.902166699517564,16.629181830000000,0.000000000000000,49.217894899999997
1300,1301,20/07/2022 00:00:00,{5456F62D-092E-4C40-9D4B-AF4205A97022},5.562198445909504,16.629654219999999,0.000000000000000,49.217731020000002
1301,1302,20/07/2022 00:00:00,{23D5374E-E813-4A5B-BC22-FE546311EC72},7.880083342969474,16.599672210000001,0.000000000000000,49.203674739999997
1302,1303,20/07/2022 00:00:00,{3E898298-BE2B-483E-834A-9916D42D8F38},13.181410494751219,16.623488970000000,0.000000000000000,49.166502410000000
1303,1304,20/07/2022 00:00:00,{42DCD774-FA45-495B-93C9-EE99C7E21650},13.574079721434053,16.623834509999998,0.000000000000000,49.166520329999997
1304,1305,20/07/2022 00:00:00,{0AF221DC-901D-4F3C-A279-416E10BC7276},8.018663624202949,16.568396050000000,0.000000000000000,49.214948610000000
1305,1306,20/07/2022 00:00:00,{34061822-D962-48F0-9045-B7FEEBC1FC82},6.904019252324321,16.586700220000001,0.000000000000000,49.255884989999998
1306,1307,20/07/2022 00:00:00,{DB5E7E58-8296-4496-A9EB-2B49CD1115A5},7.268934511378909,16.590234910000000,0.000000000000000,49.256172249999999
1307,1308,20/07/2022 00:00:00,{E9E39EAB-974E-4676-8655-DBCF2C5CD98A},6.882008207142018,16.559781030000000,0.000000000000000,49.171584830000000
1308,1309,20/07/2022 00:00:00,{20F6FE0C-40D0-44CB-91BA-B5021486E61E},8.534895646116777,16.579060670000000,0.000000000000000,49.168146759999999
1309,1310,20/07/2022 00:00:00,{536717FC-3574-4724-9C96-0AA83B8FFD8B},5.020032852416120,16.579109979999998,0.000000000000000,49.168068839999997
1310,1311,20/07/2022 00:00:00,{7C17558C-A16B-45BF-B0D5-48539BECE7D9},7.923073417724401,16.557487970000000,0.000000000000000,49.169893999999999
1311,1312,20/07/2022 00:00:00,{F8581BE7-FA33-418C-9B37-14C424E723AD},6.005725608514349,16.555191069999999,0.000000000000000,49.166408130000001
1312,1313,20/07/2022 00:00:00,{3E276468-4972-4D08-A122-CF21C677A6E2},7.124506054162872,16.563005870000001,0.000000000000000,49.166696340000001
1313,1314,20/07/2022 00:00:00,{68AB4A0D-B1D0-40AB-B70E-B30E4E9B8754},10.816693179264082,16.563361830000002,0.000000000000000,49.166769649999999
1314,1315,20/07/2022 00:00:00,{6CE8AE01-82A0-40A5-AEC5-439884384CFB},7.083387733723536,16.564610640000001,0.000000000000000,49.166521240000002
1315,1316,20/07/2022 00:00:00,{99567426-A584-4D01-AF66-6D0EB04BF826},10.963160983593767,16.567850660000001,0.000000000000000,49.166974150000001
1316,1317,20/07/2022 00:00:00,{B136768D-0122-4952-8E41-AF6DE5071AD1},8.639381842344324,16.567766129999999,0.000000000000000,49.166957570000001
1317,1318,20/07/2022 00:00:00,{2289F562-9BDD-419E-98A4-2D44F16150DE},6.160901158759829,16.657400339999999,0.000000000000000,49.138009050000001
1318,1319,20/07/2022 00:00:00,{70D32DDA-F65D-478D-9CD7-2DAE7DBCDC83},7.972464532691282,16.662550230000001,0.000000000000000,49.140829420000003
1319,1320,20/07/2022 00:00:00,{FA9CA078-172C-49F5-8994-0B04459F856C},8.025116743828805,16.588325980000000,0.000000000000000,49.254635200000003
1320,1321,20/07/2022 00:00:00,{6B5CF3FC-EB6E-4DB7-9398-BEB0B83EFDDE},5.832655835867704,16.529994930000001,0.000000000000000,49.191289840000003
1321,1322,20/07/2022 00:00:00,{D241C25A-E80A-441A-AEA6-CA0A4560C195},5.585242114608377,16.585819560000001,0.000000000000000,49.212346859999997
1322,1323,20/07/2022 00:00:00,{36224378-41DD-4FD2-B5B3-03D80568EBE8},5.401256835859606,16.586976629999999,0.000000000000000,49.213738130000003
1323,1324,20/07/2022 00:00:00,{E6DD29FE-520F-4031-8B28-4EB105EA21C3},8.972785648463347,16.597965150000000,0.000000000000000,49.158567759999997
1324,1325,20/07/2022 00:00:00,{643EDFAA-8B45-411B-9458-6936491B8E97},5.052715729697665,16.484582130000000,0.000000000000000,49.207041019999998
1325,1326,20/07/2022 00:00:00,{30097B29-2BE9-493B-ABD5-662DA7E46440},7.683909953487500,16.618949700000002,0.000000000000000,49.190165170000000
1326,1327,20/07/2022 00:00:00,{0BA37DA2-CDD9-4898-BA21-B85B72A8B672},6.960631103841813,16.559653040000001,0.000000000000000,49.177997349999998
1327,1328,20/07/2022 00:00:00,{CB2E44DD-1CF8-4C32-A6D3-7CDDDFF42E74},6.519462074151548,16.559741039999999,0.000000000000000,49.178140919999997
1328,1329,20/07/2022 00:00:00,{36151B7F-5BE6-4CBD-A2FB-349171032097},6.577332705151658,16.618289879999999,0.000000000000000,49.163815839999998
1329,1330,20/07/2022 00:00:00,{1077F079-2E74-482F-9B61-F5F6A3CDA4AD},8.265372575074437,16.572146560000000,0.000000000000000,49.194841609999997
1330,1331,20/07/2022 00:00:00,{782B6064-E248-4BFC-8868-C743BB330082},6.534292231031952,16.572375260000001,0.000000000000000,49.194798179999999
1331,1332,20/07/2022 00:00:00,{EC7676F4-0565-4D1B-B9A3-46C38E807F78},5.999130339210200,16.576895510000000,0.000000000000000,49.226248269999999
1332,1333,20/07/2022 00:00:00,{DDDE38E9-C63C-41EE-AC3B-4BC3DB5D5B6F},3.993014526076235,16.529877840000001,0.000000000000000,49.191274000000000
1333,1334,20/07/2022 00:00:00,{9026EC70-2330-4895-B8A9-A954E4ED90CC},6.133222115451455,16.664587890000000,0.000000000000000,49.142550819999997
1334,1335,20/07/2022 00:00:00,{DDBD930F-3F02-4B14-8371-7EEF174E28DD},6.938704608753551,16.667608229999999,0.000000000000000,49.141498210000002
1335,1336,20/07/2022 00:00:00,{AD0398F4-6BA0-4219-A88F-B66648A84226},6.275661864505284,16.486230660000000,0.000000000000000,49.206964960000001
1336,1337,20/07/2022 00:00:00,{09DE1134-A018-4BB6-8677-461DBE5351D5},13.826763931744988,16.607664600000000,0.000000000000000,49.188970179999998
1337,1338,20/07/2022 00:00:00,{78B628DD-A97C-4E88-ADE4-A9C34FB31195},7.649682153107578,16.571168459999999,0.000000000000000,49.244173379999999
1338,1339,20/07/2022 00:00:00,{C728FF4B-8231-49D9-A977-08F3F366E0C7},6.489849145709628,16.572168699999999,0.000000000000000,49.243492220000000
1339,1340,20/07/2022 00:00:00,{97CC20DE-E4DF-46B4-8C68-6AA434DA23B3},2.999077671956892,16.572174929999999,0.000000000000000,49.243449140000003
1340,1341,20/07/2022 00:00:00,{B90DC0B7-EA39-4AC4-B186-53C8B9425245},5.976948926621357,16.572704110000000,0.000000000000000,49.168730750000002
1341,1342,20/07/2022 00:00:00,{C9CDAC33-B489-4FB3-A14B-BCA658572812},7.295331900494906,16.649486929999998,0.000000000000000,49.190742790000002
1342,1343,20/07/2022 00:00:00,{EC0F4449-FE13-47CA-A013-2E5A974D9BAD},6.589761395290524,16.568443980000001,0.000000000000000,49.169422959999999
1343,1344,20/07/2022 00:00:00,{7554A2B1-B19B-4BE3-AE2E-50E3187101EF},5.053362693476928,16.587342520000000,0.000000000000000,49.189310149999997
1344,1345,20/07/2022 00:00:00,{1A62E005-85DB-4318-8F9A-97442B6CCBDD},7.082080543341306,16.587554770000001,0.000000000000000,49.189408649999997
1345,1346,20/07/2022 00:00:00,{DE716DE0-C36F-4631-887A-C34171D61256},3.785378281210082,16.587473530000000,0.000000000000000,49.189497950000003
1346,1347,20/07/2022 00:00:00,{D294DCC9-ABB1-48AB-BD96-B756854750B5},4.717424574732895,16.587466689999999,0.000000000000000,49.189522109999999
1347,1348,20/07/2022 00:00:00,{E10CA3A4-BABC-44DB-AA65-55BEECDDD930},6.927628846427567,16.558714970000000,0.000000000000000,49.171162780000003
1348,1349,20/07/2022 00:00:00,{6103B119-C6ED-47F6-8078-2B92D5ACEF19},5.937039899366809,16.544174720000001,0.000000000000000,49.173327600000000
1349,1350,20/07/2022 00:00:00,{DAC99BBB-8E46-4199-86BB-B5AEB99EAA68},6.509687975764319,16.560173379999998,0.000000000000000,49.171593219999998
1350,1351,20/07/2022 00:00:00,{E5AC929E-018E-43CD-8FEC-C755E7EDD76E},5.814107748848954,16.558003249999999,0.000000000000000,49.175535379999999
1351,1352,20/07/2022 00:00:00,{0FB02575-1A59-4033-A5F9-713574C4FF6E},5.913334266492473,16.558490469999999,0.000000000000000,49.175530240000001
1352,1353,20/07/2022 00:00:00,{E197077F-7D68-42A8-8486-258B23F4FCD9},11.889408650123038,16.600766170000000,0.000000000000000,49.155746899999997
1353,1354,20/07/2022 00:00:00,{B20E1DD0-7038-4391-8639-5FED6C5D9B72},10.685444760629208,16.596661789999999,0.000000000000000,49.158226229999997
1354,1355,20/07/2022 00:00:00,{C9F3C1F7-A2CC-4EF9-974C-E0A5369C3518},7.915971545021936,16.597226150000001,0.000000000000000,49.163483460000002
1355,1356,20/07/2022 00:00:00,{26920EF2-CD02-40DB-B63D-B36CDDF73A41},14.600062840401623,16.596778530000002,0.000000000000000,49.163396120000002
1356,1357,20/07/2022 00:00:00,{42ADC4A0-3662-46DD-BF9A-7AA1C9E65018},6.842581338839150,16.620658559999999,0.000000000000000,49.160250779999998
1357,1358,20/07/2022 00:00:00,{32ADFC58-2DA8-465A-8815-05A2E1ADB5D4},5.775898396030359,16.554275359999998,0.000000000000000,49.218491680000000
1358,1359,20/07/2022 00:00:00,{DE1364FB-F5C9-4CFF-B8B3-3FCB377C4D5F},8.752269136149518,16.546010590000002,0.000000000000000,49.219477349999998
1359,1360,20/07/2022 00:00:00,{5FB5E078-DB12-412B-AB4E-5639CF86FE35},17.087463752453306,16.536798120000000,0.000000000000000,49.223635610000002
1360,1361,20/07/2022 00:00:00,{99E45981-5968-4341-9EA8-53C94E6DFE2B},5.929187509489315,16.537051959999999,0.000000000000000,49.224528249999999
1361,1362,20/07/2022 00:00:00,{02973865-14A6-4793-B7D7-9BE28D612E21},7.625463695272785,16.623515739999998,0.000000000000000,49.211923700000000
1362,1363,20/07/2022 00:00:00,{0D9C63ED-644A-458F-BC11-2F2A8B94E257},5.471661828778569,16.604304559999999,0.000000000000000,49.189878589999999
1363,1364,20/07/2022 00:00:00,{A86EB53E-7736-429B-86FC-2D7142A36435},6.222097057930089,16.630709690000000,0.000000000000000,49.210068739999997
1364,1365,20/07/2022 00:00:00,{8667F12B-9721-44D5-A96F-B4DA836789EC},6.422090704525832,16.569237290000000,0.000000000000000,49.170819010000002
1365,1366,20/07/2022 00:00:00,{665CD056-57E8-4DE8-906F-AB1EA58FA6A0},4.035238264809582,16.508132690000000,0.000000000000000,49.220706759999999
1366,1367,20/07/2022 00:00:00,{90EA9534-9EFA-4BB5-81C6-50F33CA8C970},6.694784707453202,16.614290149999999,0.000000000000000,49.186980210000002
1367,1368,20/07/2022 00:00:00,{9203172D-B35E-4FFB-A3F5-DF9597D5112F},16.085312927249177,16.594841779999999,0.000000000000000,49.186676110000001
1368,1369,20/07/2022 00:00:00,{683C7D34-A201-48F9-B34B-861879998EC2},3.937622885706003,16.598957899999998,0.000000000000000,49.217068019999999
1369,1370,20/07/2022 00:00:00,{BF123E12-8FB8-4DD7-A9BD-B15AE986AAF0},2.889649614314393,16.598778849999999,0.000000000000000,49.217019909999998
1370,1371,20/07/2022 00:00:00,{3F39A5A0-7566-418A-AEC6-14E19C1D5899},3.850267521004366,16.600690849999999,0.000000000000000,49.214038940000002
1371,1372,20/07/2022 00:00:00,{D2156016-3902-4661-A790-6B9E4CC7B2B5},2.798639890554050,16.600551870000000,0.000000000000000,49.214004459999998
1372,1373,20/07/2022 00:00:00,{6B415ECC-AF81-42A9-A12B-AB9F27865831},7.112114592579209,16.631632490000001,0.000000000000000,49.186787480000000
1373,1374,20/07/2022 00:00:00,{56A157BF-CED7-4049-9387-2C1BB04CA93D},4.094269627485776,16.622419260000001,0.000000000000000,49.166477139999998
1374,1375,20/07/2022 00:00:00,{E79EAD9A-D342-4A5A-8682-756313872659},4.037471965859892,16.622424970000001,0.000000000000000,49.166394949999997
1375,1376,20/07/2022 00:00:00,{ACB70323-FF96-40CD-864B-448ECDD3FBF7},3.835976473642503,16.573867079999999,0.000000000000000,49.260536469999998
1376,1377,20/07/2022 00:00:00,{26B7C27F-37A4-49F8-B3DF-1F8EC377E5DE},12.891435501476021,16.573807270000000,0.000000000000000,49.260539039999998
1377,1378,20/07/2022 00:00:00,{41C1A62B-69CF-4416-B7D9-BAA44D527C6E},4.075567657592337,16.631022020000000,0.000000000000000,49.230262500000002
1378,1379,20/07/2022 00:00:00,{6AEA7E5C-50B1-4AAC-A689-518743C195CB},4.005419814966288,16.630662149999999,0.000000000000000,49.225918290000003
1379,1380,20/07/2022 00:00:00,{29EE0B7A-4E0E-49FC-BBA5-766A7CB3BB54},4.114819558047392,16.629405710000000,0.000000000000000,49.223314420000001
1380,1381,20/07/2022 00:00:00,{705740E7-C032-40F4-8143-6E4DB3899CA6},3.837659178385803,16.603665509999999,0.000000000000000,49.200500830000003
1381,1382,20/07/2022 00:00:00,{60225405-A538-47E5-8FAA-B78297DBD106},7.717022610989334,16.640105399999999,0.000000000000000,49.200570249999998
1382,1383,20/07/2022 00:00:00,{B24FA3E0-7541-4331-B90C-C5690FA7AE64},7.660150747690603,16.656426310000001,0.000000000000000,49.182205830000001
1383,1384,20/07/2022 00:00:00,{8BEBBE29-6E23-49F2-90A3-97A49B949CFC},6.216702882874909,16.568405410000000,0.000000000000000,49.175520440000000
1384,1385,20/07/2022 00:00:00,{51566DD9-8CCD-46CA-87E0-EB8E3AC3DE67},8.241909566672581,16.570300050000000,0.000000000000000,49.191594199999997
1385,1386,20/07/2022 00:00:00,{6A537D35-CBCA-4039-89E2-830C70116A55},4.317095841657645,16.618563060000000,0.000000000000000,49.222554940000002
1386,1387,20/07/2022 00:00:00,{31C407CD-EF88-4E30-BEDE-604B61F1B80A},8.335042249417400,16.688485640000000,0.000000000000000,49.206798380000002
1387,1388,20/07/2022 00:00:00,{1EC4A698-0120-4DF6-A52D-7B4775FFCD61},8.392702687113996,16.627056339999999,0.000000000000000,49.199184410000001
1388,1389,20/07/2022 00:00:00,{3550D5C8-A654-4EB3-AC09-2ABC2DFB76F2},8.132595870840312,16.627715530000000,0.000000000000000,49.198842249999998
1389,1390,20/07/2022 00:00:00,{3AE3D6CC-25F1-43DB-8E0B-4BD47AA82A08},8.993873415203350,16.614737890000001,0.000000000000000,49.193916340000001
1390,1391,20/07/2022 00:00:00,{F4EEE3A6-69FF-44E0-84F2-B2858695C852},4.458239893417734,16.614587480000001,0.000000000000000,49.193916600000001
1391,1392,20/07/2022 00:00:00,{76847C38-6EA6-46E3-8AD1-D85A0A02DBF6},5.026582313005242,16.599457099999999,0.000000000000000,49.164176689999998
1392,1393,20/07/2022 00:00:00,{D2E5A099-6EAA-452D-BB75-835A48F9B236},6.363103366962616,16.599442759999999,0.000000000000000,49.164102890000002
1393,1394,20/07/2022 00:00:00,{DF2FC630-D171-41E0-AD1D-ECFACA58F327},7.930745924644972,16.621961129999999,0.000000000000000,49.177377999999997
1394,1395,20/07/2022 00:00:00,{52FD5810-C88C-4A16-826D-A42E3C3468B7},5.983977004979225,16.613738800000000,0.000000000000000,49.202918109999999
1395,1396,20/07/2022 00:00:00,{1E022B25-70EF-4B53-B38B-716A062E5F4F},9.004606029753761,16.588801069999999,0.000000000000000,49.232852440000002
1396,1397,20/07/2022 00:00:00,{66CA1BCF-E473-409E-86DE-EC89197BF35A},6.771481304760679,16.548527510000000,0.000000000000000,49.219683340000003
1397,1398,20/07/2022 00:00:00,{4C7792F9-10D8-49D0-870D-3F32015E7450},7.292294513688267,16.542332370000000,0.000000000000000,49.218838730000002
1398,1399,20/07/2022 00:00:00,{69565046-833A-4FAD-89B3-9019B43B600B},4.022395163933211,16.592545120000000,0.000000000000000,49.212378880000003
1399,1400,20/07/2022 00:00:00,{6888EEFB-E1DC-42E8-9954-0129CC8043FC},4.061532982928412,16.577954479999999,0.000000000000000,49.230290660000001
1400,1401,20/07/2022 00:00:00,{9C48AF9B-77DD-423D-8E33-3EAC4E8D39F2},4.039575532284177,16.577917490000001,0.000000000000000,49.230312189999999
1401,1402,20/07/2022 00:00:00,{3A72D2CD-FC7C-4E7A-BCFF-35C172A0B6A2},6.193195891799570,16.537555229999999,0.000000000000000,49.224696979999997
1402,1403,20/07/2022 00:00:00,{A900CA4C-0776-4C84-8909-D6B66F0489BB},9.582159956600137,16.620144900000000,0.000000000000000,49.224701449999998
1403,1404,20/07/2022 00:00:00,{489793C3-ACAA-45EB-ACFC-57ED22F95656},3.778678856559686,16.656415870000000,0.000000000000000,49.182178370000003
1404,1405,20/07/2022 00:00:00,{6AD16453-383D-48FF-8EE2-250D26D759F5},7.017706512274593,16.662150940000000,0.000000000000000,49.179886420000003
1405,1406,20/07/2022 00:00:00,{0AACAB2F-CE05-4873-A001-C376829ED94D},4.159700002205774,16.662153570000001,0.000000000000000,49.180157090000002
1406,1407,20/07/2022 00:00:00,{6B47B1BF-CF78-4D4E-B24A-B21E039CC9FC},6.537498741794076,16.662026080000000,0.000000000000000,49.180242239999998
1407,1408,20/07/2022 00:00:00,{ED797530-E0A4-40A4-BB64-BE8530BD2F65},5.018910751061853,16.661779920000001,0.000000000000000,49.179934379999999
1408,1409,20/07/2022 00:00:00,{D2EB76DD-FCAD-4CAE-A551-9FA55E27FEB2},4.821337573081376,16.661710710000001,0.000000000000000,49.179987920000002
1409,1410,20/07/2022 00:00:00,{77DFEA84-CFF5-4D40-88D1-A78D860ABCB7},6.537377742855195,16.668787259999998,0.000000000000000,49.175378279999997
1410,1411,20/07/2022 00:00:00,{923B98A0-CE77-45B8-961B-8FCF9F06C1E8},4.198677112273735,16.668868920000001,0.000000000000000,49.175438010000001
1411,1412,20/07/2022 00:00:00,{314D8590-C60F-4905-9611-A35A7A2F789D},8.620378344540626,16.668848860000001,0.000000000000000,49.175153860000002
1412,1413,20/07/2022 00:00:00,{2F4C5561-EDF6-4ABB-BE20-6AEBC63448C6},2.915538220363106,16.670048040000001,0.000000000000000,49.201567019999999
1413,1414,20/07/2022 00:00:00,{BC106A51-FD5C-4FD4-B9E4-221A46DCFD9C},9.074517547008154,16.691860930000001,0.000000000000000,49.179145650000002
1414,1415,20/07/2022 00:00:00,{C2C48659-B373-4E2D-BB02-8C7DE3F49911},6.801792313591990,16.602721039999999,0.000000000000000,49.184638399999997
1415,1416,20/07/2022 00:00:00,{6A9DF6EA-057C-4B7F-8E01-3B7A998BAAE4},6.788170568068986,16.625498340000000,0.000000000000000,49.197189920000000
1416,1417,20/07/2022 00:00:00,{0FC4A504-BEB0-4E26-9074-C1BA69C04A49},5.338441318969248,16.602611220000000,0.000000000000000,49.184679109999998
1417,1418,20/07/2022 00:00:00,{431E585A-6874-454D-8C45-A42CA74EDA71},8.150599204560475,16.577785970000001,0.000000000000000,49.244430919999999
1418,1419,20/07/2022 00:00:00,{1F003BC0-8740-4010-A3B1-E9374901B878},13.037608791786523,16.670603029999999,0.000000000000000,49.199340370000002
1419,1420,20/07/2022 00:00:00,{2DA90F08-E73B-47C1-A97F-9A7A1195BD7F},11.860291517089374,16.670693969999999,0.000000000000000,49.199633890000001
1420,1421,20/07/2022 00:00:00,{24409458-3FAC-4EE0-A929-AB7405A2DD1F},6.033356949801584,16.598346100000001,0.000000000000000,49.220851420000002
1421,1422,20/07/2022 00:00:00,{273FBF8F-8A6D-421E-A56F-1BFF5F47E4E8},11.830781306790813,16.582054759999998,0.000000000000000,49.175134069999999
1422,1423,20/07/2022 00:00:00,{6EC957B8-8A21-4809-B13A-55F91D763518},7.109036450081645,16.673952289999999,0.000000000000000,49.204617749999997
1423,1424,20/07/2022 00:00:00,{A13451D7-5387-43FE-9239-A45540F441ED},5.858383248712778,16.668273249999999,0.000000000000000,49.202867470000001
1424,1425,20/07/2022 00:00:00,{2FAA771A-F6D5-4C4F-A65E-93D084359F78},5.750584909949415,16.592602899999999,0.000000000000000,49.191971860000002
1425,1426,20/07/2022 00:00:00,{C152EDBB-ABAE-41C0-A7FB-0A03B43F29C3},6.964523272583160,16.570122720000001,0.000000000000000,49.244931780000002
1426,1427,20/07/2022 00:00:00,{64F4A0AF-0E5D-4CB2-801B-9F2D5211A21D},8.355874527833507,16.576013570000001,0.000000000000000,49.227756880000001
1427,1428,20/07/2022 00:00:00,{29A7ACFA-AC8A-424F-8736-6EF83A44BFF0},8.261629799513473,16.559458190000001,0.000000000000000,49.168340940000000
1428,1429,20/07/2022 00:00:00,{6C491127-9CD5-4C18-94F5-3FCA366BF9D8},5.970732668155235,16.589732560000002,0.000000000000000,49.255649169999998
1429,1430,20/07/2022 00:00:00,{174600D4-B6F5-490E-98AE-D569BB8483BA},7.928764152965189,16.622386379999998,0.000000000000000,49.207888619999999
